code,typeCode,nom,codepostal_artif,latitude,longitude,proportion_txt,proportion
75,Code département,(75) Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
FR,Code département,FRANCE,FR,,,191/5917,0.032279871556532024
75,Code département,(75) Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
FR,Code département,FRANCE,FR,,,191/5917,0.032279871556532024
02,Code département,(02) Aisne,02000,49.5616,3.5761192307692307,7/1721,0.004067402672864613
75,Code département,(75) Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,(75) Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
92,Code département,(92) Hauts-de-Seine,92000,48.892,2.2067,72/4246,0.016957136128120585
67,Code département,Bas-Rhin,67000,48.5839,7.7455,18/2287,0.007870572802798426
67,Code département,Bas-Rhin,67000,48.5839,7.7455,18/2287,0.007870572802798426
67,Code département,Bas-Rhin,67000,48.5839,7.7455,18/2287,0.007870572802798426
67,Code département,Bas-Rhin,67000,48.5839,7.7455,18/2287,0.007870572802798426
67,Code département,Bas-Rhin,67000,48.5839,7.7455,18/2287,0.007870572802798426
67,Code département,Bas-Rhin,67000,48.5839,7.7455,18/2287,0.007870572802798426
67,Code département,Bas-Rhin,67000,48.5839,7.7455,18/2287,0.007870572802798426
67,Code département,Bas-Rhin,67000,48.5839,7.7455,18/2287,0.007870572802798426
67,Code département,Bas-Rhin,67000,48.5839,7.7455,18/2287,0.007870572802798426
67,Code département,Bas-Rhin,67000,48.5839,7.7455,18/2287,0.007870572802798426
67,Code département,Bas-Rhin,67000,48.5839,7.7455,18/2287,0.007870572802798426
67,Code département,Bas-Rhin,67000,48.5839,7.7455,18/2287,0.007870572802798426
76,Code département,Seine-Maritime,76000,49.4431,1.0993,38/2532,0.015007898894154818
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
976,Code département,Mayotte,97600,,,1/18,0.05555555555555555
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
87,Code département,Haute Vienne,87000,45.8315,1.2578,22/755,0.02913907284768212
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
87,Code département,Haute Vienne,87000,45.8315,1.2578,22/755,0.02913907284768212
87,Code département,Haute Vienne,87000,45.8315,1.2578,22/755,0.02913907284768212
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
14,Code département,Calvados,14000,49.1859,-0.3591,10/2659,0.00376081233546446
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
14,Code département,Calvados,14000,49.1859,-0.3591,10/2659,0.00376081233546446
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
14,Code département,Calvados,14000,49.1859,-0.3591,10/2659,0.00376081233546446
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
75,Code département,(75) Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,(75) Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75,Code département,(75) Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
34,Code département,H�rault,34000,43.6109,3.8772,38/3067,0.012389957613302902
34,Code département,Hérault,34000,43.6109,3.8772,38/3067,0.012389957613302902
34,Code département,Hérault,34000,43.6109,3.8772,38/3067,0.012389957613302902
34,Code département,Hérault,34000,43.6109,3.8772,38/3067,0.012389957613302902
29,Code département,(29) Finistère,29000,48.0,-4.1,43/5908,0.007278266756939743
75008,Code postal,Paris,75008,48.8763,2.33355,1/35,0.02857142857142857
85109,Code postal,Paris,85109,,,1/2,0.5
75013,Code postal,Paris,75013,48.8534,2.35245,3/191,0.015706806282722512
75,Code postal,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
75007,Code postal,Paris,75007,48.8534,2.3349,2/45,0.044444444444444446
75007,Code postal,France,75007,48.8534,2.3349,2/45,0.044444444444444446
93,Code département,Seine-Saint-Denis,93000,48.9098,2.4501,118/4616,0.0255632582322357
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
37,Code département,Indre et Loire,37000,47.3948,0.704,25/2311,0.010817827780181739
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
75,Code département,Paris,75000,48.8534,2.3488,88/10302,0.0085420306736556
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
69,Code département,Rh�ne,69000,45.7485,4.8467,248/4658,0.053241734650064404
59,Code département,Nord,59000,50.633,3.0586,78/4182,0.018651362984218076
59,Code département,Nord,59000,50.633,3.0586,78/4182,0.018651362984218076
59,Code département,Nord,59000,50.633,3.0586,78/4182,0.018651362984218076
59,Code département,Nord,59000,50.633,3.0586,78/4182,0.018651362984218076
59,Code département,Nord,59000,50.633,3.0586,78/4182,0.018651362984218076
59,Code département,Nord,59000,50.633,3.0586,78/4182,0.018651362984218076
78,Code département,Yvelines,78000,48.8036,2.1342,84/3256,0.025798525798525797
78,Code département,Yvelines,78000,48.8036,2.1342,84/3256,0.025798525798525797
78,Code département,Yvelines,78000,48.8036,2.1342,84/3256,0.025798525798525797
78,Code département,Yvelines,78000,48.8036,2.1342,84/3256,0.025798525798525797
78,Code département,Yvelines,78000,48.8036,2.1342,84/3256,0.025798525798525797
78,Code département,Yvelines,78000,48.8036,2.1342,84/3256,0.025798525798525797
78,Code département,Yvelines,78000,48.8036,2.1342,84/3256,0.025798525798525797
78,Code département,Yvelines,78000,48.8036,2.1342,84/3256,0.025798525798525797
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
78,Code département,Yvelines,78000,48.8036,2.1342,84/3256,0.025798525798525797
78,Code département,Yvelines,78000,48.8036,2.1342,84/3256,0.025798525798525797
78,Code département,Yvelines,78000,48.8036,2.1342,84/3256,0.025798525798525797
78,Code département,Yvelines,78000,48.8036,2.1342,84/3256,0.025798525798525797
78,Code département,Yvelines,78000,48.8036,2.1342,84/3256,0.025798525798525797
78,Code département,Yvelines,78000,48.8036,2.1342,84/3256,0.025798525798525797
78,Code département,Yvelines,78000,48.8036,2.1342,84/3256,0.025798525798525797
78,Code département,Yvelines,78000,48.8036,2.1342,84/3256,0.025798525798525797
78,Code département,Yvelines,78000,48.8036,2.1342,84/3256,0.025798525798525797
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
31,Code département,Haute-Garonne,31000,43.6043,1.4437,53/2848,0.018609550561797753
31,Code département,Haute-Garonne,31000,43.6043,1.4437,53/2848,0.018609550561797753
31,Code département,Haute-Garonne,31000,43.6043,1.4437,53/2848,0.018609550561797753
31,Code département,Haute-Garonne,31000,43.6043,1.4437,53/2848,0.018609550561797753
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
FR,Code pays,FRANCE,FR,,,191/5917,0.032279871556532024
31,Code département,Haute-Garonne,31000,43.6043,1.4437,53/2848,0.018609550561797753
31,Code département,Haute-Garonne,31000,43.6043,1.4437,53/2848,0.018609550561797753
31,Code département,Haute-Garonne,31000,43.6043,1.4437,53/2848,0.018609550561797753
31,Code département,Haute-Garonne,31000,43.6043,1.4437,53/2848,0.018609550561797753
31,Code département,Haute-Garonne,31000,43.6043,1.4437,53/2848,0.018609550561797753
31,Code département,Haute-Garonne,31000,43.6043,1.4437,53/2848,0.018609550561797753
31,Code département,Haute-Garonne,31000,43.6043,1.4437,53/2848,0.018609550561797753
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
60,Code département,Oise,60000,49.4624,2.0725875,136/1988,0.06841046277665996
74130,Code postal,Vougy,74130,46.0668,6.416288888888889,1/37,0.02702702702702703
45,Code département,Loiret,45000,47.9029,1.9039,10/2107,0.004746084480303749
20137,Code postal,PORTO-VECCHIO,20137,41.6801,9.2976,3/78,0.038461538461538464
79220,Code postal,Champdeniers-Saint-Denis,79220,46.5368,-0.41379,5/30,0.16666666666666666
79220,Code postal,Champdeniers-Saint-Denis,79220,46.5368,-0.41379,5/30,0.16666666666666666
79220,Code postal,Champdeniers-Saint-Denis,79220,46.5368,-0.41379,5/30,0.16666666666666666
19000,Code postal,TULLE,19000,45.27,1.78695,13/901,0.014428412874583796
79220,Code postal,Champdeniers-Saint-Denis,79220,46.5368,-0.41379,5/30,0.16666666666666666
79220,Code postal,Champdeniers-Saint-Denis,79220,46.5368,-0.41379,5/30,0.16666666666666666
19000,Code postal,TULLE,19000,45.27,1.78695,13/901,0.014428412874583796
59,Code département,Nord,59000,50.633,3.0586,78/4182,0.018651362984218076
59,Code département,Nord,59000,50.633,3.0586,78/4182,0.018651362984218076
59,Code département,Nord,59000,50.633,3.0586,78/4182,0.018651362984218076
59,Code département,Nord,59000,50.633,3.0586,78/4182,0.018651362984218076
38,Code département,ISERE,38000,45.1715,5.7224,21/2042,0.01028403525954946
38000,Code postal,TERRITOIRE DU GRESIVAUDAN,38000,45.1715,5.7224,21/2042,0.01028403525954946
38190,Code postal,FROGES,38190,45.2582,5.91759,1/19,0.05263157894736842
36,Code département,Indre,36000,46.8125,1.6936,26/804,0.03233830845771144
36,Code département,Indre,36000,46.8125,1.6936,26/804,0.03233830845771144
34,Code département,Hérault,34000,43.6109,3.8772,38/3067,0.012389957613302902
76,Code département,Territoire de la Métropole Rouen Normandie,76000,49.4431,1.0993,38/2532,0.015007898894154818
76,Code département,Territoire de la Métropole Rouen Normandie,76000,49.4431,1.0993,38/2532,0.015007898894154818
76,Code département,Territoire de la Métropole Rouen Normandie,76000,49.4431,1.0993,38/2532,0.015007898894154818
31,Code département,DEPARTEMENT HAUTE GARONNE,31000,43.6043,1.4437,53/2848,0.018609550561797753
31,Code département,DEPARTEMENT HAUTE GARONNE,31000,43.6043,1.4437,53/2848,0.018609550561797753
31,Code département,DEPARTEMENT HAUTE GARONNE,31000,43.6043,1.4437,53/2848,0.018609550561797753
31,Code département,DEPARTEMENT HAUTE GARONNE,31000,43.6043,1.4437,53/2848,0.018609550561797753
59183,Code commune,DUNKERQUE,59183,,,5/111,0.04504504504504504
59183,Code commune,DUNKERQUE,59183,,,5/111,0.04504504504504504
59183,Code commune,DUNKERQUE,59183,,,5/111,0.04504504504504504
59183,Code commune,DUNKERQUE,59183,,,5/111,0.04504504504504504
59183,Code commune,DUNKERQUE,59183,,,5/111,0.04504504504504504
66000,Code postal,Perpignan,66000,42.6976,2.8954,6/590,0.010169491525423728
66000,Code postal,Perpignan,66000,42.6976,2.8954,6/590,0.010169491525423728
97310,Code postal,KOUROU,97310,,,1/6,0.16666666666666666
13616,Code postal,Aix en Provence,13616,,,4/20,0.2
13616,Code postal,aix en provence,13616,,,4/20,0.2
13616,Code postal,Aix en Provence,13616,,,4/20,0.2
13616,Code postal,Aix-en-Provence,13616,,,4/20,0.2
97452,Code postal,ght de la réunion,97452,,,1/2,0.5
974,Code département,chu de la réunion,97400,,,38/2176,0.017463235294117647
97400,Code postal,SAINT-DENIS,97400,,,38/2176,0.017463235294117647
06364,Code postal,NICE CEDEX 4,06364,,,28/217,0.12903225806451613
06364,Code postal,NICE CEDEX 4,06364,,,28/217,0.12903225806451613
06364,Code postal,NICE CEDEX 4,06364,,,28/217,0.12903225806451613
06364,Code postal,NICE CEDEX 4,06364,,,28/217,0.12903225806451613
06364,Code postal,NICE CEDEX 4,06364,,,28/217,0.12903225806451613
06364,Code postal,NICE CEDEX 4,06364,,,28/217,0.12903225806451613
06364,Code postal,NICE CEDEX 4,06364,,,28/217,0.12903225806451613
06364,Code postal,NICE CEDEX 4,06364,,,28/217,0.12903225806451613
06364,Code postal,NICE CEDEX 4,06364,,,28/217,0.12903225806451613
06364,Code postal,NICE CEDEX 4,06364,,,28/217,0.12903225806451613
06364,Code postal,NICE CEDEX 4,06364,,,28/217,0.12903225806451613
06364,Code postal,NICE CEDEX 4,06364,,,28/217,0.12903225806451613
06364,Code postal,NICE CEDEX 4,06364,,,28/217,0.12903225806451613
06364,Code postal,NICE CEDEX 4,06364,,,28/217,0.12903225806451613
06364,Code postal,NICE CEDEX 4,06364,,,28/217,0.12903225806451613
06364,Code postal,NICE CEDEX 4,06364,,,28/217,0.12903225806451613
06364,Code postal,NICE CEDEX 4,06364,,,28/217,0.12903225806451613
06364,Code postal,NICE CEDEX 4,06364,,,28/217,0.12903225806451613
06364,Code postal,NICE CEDEX 4,06364,,,28/217,0.12903225806451613
06364,Code postal,NICE CEDEX 4,06364,,,28/217,0.12903225806451613
33000,Code postal,Bordeaux,33000,44.8404,-0.5805,36/2749,0.0130956711531466
50000,Code postal,Saint Lô,50000,49.1281,-1.09602,41/1980,0.02070707070707071
62041,Code département,ARRAS,62041,,,2/21,0.09523809523809523
62041,Code département,ARRAS,62041,,,2/21,0.09523809523809523
42300,Code postal,Communes de l'AGGLOMERATION,42300,46.0333,4.055366666666667,4/56,0.07142857142857142
42300,Code postal,agglomération roannaise,42300,46.0333,4.055366666666667,4/56,0.07142857142857142
61,Code département,Orne,61000,48.4221,0.0961,31/828,0.03743961352657005
61,Code département,Orne,61000,48.4221,0.0961,31/828,0.03743961352657005
61,Code département,Orne,61000,48.4221,0.0961,31/828,0.03743961352657005
61,Code département,Orne,61000,48.4221,0.0961,31/828,0.03743961352657005
61,Code département,Orne,61000,48.4221,0.0961,31/828,0.03743961352657005
61,Code département,Orne,61000,48.4221,0.0961,31/828,0.03743961352657005
61,Code département,Orne,61000,48.4221,0.0961,31/828,0.03743961352657005
61,Code département,Orne,61000,48.4221,0.0961,31/828,0.03743961352657005
83310,Code postal,Territoire Communauté de communes du Golfe de Saint-Tropez,83310,43.2705,6.506833333333333,2/33,0.06060606060606061
83310,Code postal,Territoire de la Communauté de Communes du Golfe de Saint-Tropez,83310,43.2705,6.506833333333333,2/33,0.06060606060606061
11,Code département,Aude,11000,43.2135,2.3812,8/543,0.014732965009208104
11,Code département,Aude,11000,43.2135,2.3812,8/543,0.014732965009208104
11,Code département,Aude,11000,43.2135,2.3812,8/543,0.014732965009208104
11,Code département,Aude,11000,43.2135,2.3812,8/543,0.014732965009208104
11,Code département,Aude,11000,43.2135,2.3812,8/543,0.014732965009208104
70,Code département,(70) Haute-Saône,70000,47.6524,6.143630952380953,23/629,0.03656597774244833
70,Code département,(70) Haute-Saône,70000,47.6524,6.143630952380953,23/629,0.03656597774244833
07360,Code postal,Ard�che,07360,44.8231,4.64226,1/2,0.5
07000,Code commune,Ard�che,07000,44.7571,4.570469230769231,15/1557,0.009633911368015413
07000,Code postal,Ard�che,07000,44.7571,4.570469230769231,15/1557,0.009633911368015413
07,Code département,Ard�che,07000,44.7571,4.570469230769231,15/1557,0.009633911368015413
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
35,Code département,(35) Ille-et-Vilaine,35000,48.112,-1.6743,77/6658,0.01156503454490838
57000,Code postal,METZ,57000,49.1191,6.1727,82/2510,0.03266932270916335
57000,Code postal,METZ,57000,49.1191,6.1727,82/2510,0.03266932270916335
57000,Code postal,METZ,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code postal,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code postal,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code postal,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code postal,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
57,Code département,Moselle,57000,49.1191,6.1727,82/2510,0.03266932270916335
